player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0033891,Zay Jones,WR,2025,2.836840801247676,133.0,5.05,112.0,6,131.0,321.96,379,113.0,101.0,107.0,-12.0,0.848
00-0033906,Alvin Kamara,RB,2025,13.989866731979467,14.0,9.154545454545454,37.0,11,13.0,41.85,39,9.0,12.0,10.5,3.0,0.3978494623655914
00-0033908,Cooper Kupp,WR,2025,13.261362979000888,34.0,7.268750000000001,49.0,16,47.0,105.69,107,27.0,43.0,35.0,16.0,0.392
00-0033921,Chris Godwin Jr.,WR,2025,12.375476304507778,52.0,9.222222222222221,71.0,9,48.0,107.21,108,31.0,44.0,37.5,13.0,0.56
00-0033923,Kareem Hunt,RB,2025,9.123789134002704,29.0,8.552941176470588,25.0,17,65.0,225.53,227,27.0,50.0,38.5,23.0,0.26881720430107525
00-0033943,Josh Reynolds,WR,2025,2.8817677468637792,130.0,4.62,118.0,5,106.0,277.96,315,112.0,85.0,98.5,-27.0,0.872
00-0033955,Jeremy McNichols,RB,2025,3.8860642209356886,63.0,4.54375,46.0,16,127.0,353.5,446,72.0,85.0,78.5,13.0,0.4946236559139785
00-0034159,Will Dissly,TE,2025,4.597482991495258,36.0,2.5875000000000004,65.0,8,43.0,310.13,359,40.0,35.0,37.5,-5.0,0.8571428571428571
00-0034270,Tyler Conklin,TE,2025,5.521166205736209,30.0,2.8833333333333333,70.0,6,41.0,300.94,345,34.0,33.0,33.5,-1.0,0.9047619047619048
00-0034272,Marquez Valdes-Scantling,WR,2025,3.8466988464820755,105.0,3.5555555555555554,108.0,9,132.0,322.13,380,103.0,102.0,102.5,-1.0,0.816
00-0034348,Courtland Sutton,WR,2025,14.052083724529714,17.0,12.923529411764704,13.0,17,21.0,45.6,44,20.0,21.0,20.5,1.0,0.104
00-0034351,Dallas Goedert,TE,2025,8.572866724528481,20.0,12.34,5.0,15,14.0,130.24,124,12.0,13.0,12.5,1.0,0.07936507936507936
00-0034383,Dalton Schultz,TE,2025,6.007374008693136,24.0,10.452941176470588,8.0,17,27.0,234.09,236,28.0,24.0,26.0,-4.0,0.12698412698412698
00-0034407,Ray-Ray McCloud,WR,2025,5.54331913026894,77.0,2.316666666666667,134.0,6,101.0,263.4,291,86.0,80.0,83.0,-6.0,0.928
00-0034521,Allen Lazard,WR,2025,8.735964947092487,58.0,2.5555555555555554,119.0,9,128.0,316.61,368,52.0,100.0,76.0,48.0,0.88
00-0034613,Tanner Hudson,TE,2025,3.500304441056937,56.0,4.779999999999999,45.0,10,52.0,338.5,420,48.0,44.0,46.0,-4.0,0.6666666666666666
00-0034753,Mark Andrews,TE,2025,11.259271363606324,4.0,7.705882352941177,12.0,17,9.0,90.74,88,7.0,9.0,8.0,2.0,0.19047619047619047
00-0034771,Mason Rudolph,QB,2025,8.029074436447102,38.0,3.0,44.0,5,50.0,355.42,451,39.0,42.0,40.5,3.0,0.8125
00-0034775,Christian Kirk,WR,2025,6.833613287799431,84.0,5.263636363636365,87.0,11,52.0,131.96,127,70.0,48.0,59.0,-22.0,0.68
00-0034791,Nick Chubb,RB,2025,5.745967986009868,60.0,5.886666666666668,43.0,15,54.0,159.86,158,50.0,42.0,46.0,-8.0,0.46236559139784944
00-0034796,Lamar Jackson,QB,2025,19.869490022945964,2.0,16.52769230769231,19.0,13,2.0,26.9,26,2.0,2.0,2.0,0.0,0.3958333333333333
00-0034827,DJ Moore,WR,2025,14.126290480149517,12.0,10.128235294117648,32.0,17,20.0,42.06,40,19.0,20.0,19.5,1.0,0.256
00-0034829,Mike Gesicki,TE,2025,7.969135192389409,14.0,5.891666666666667,34.0,12,22.0,203.06,195,16.0,20.0,18.0,4.0,0.5079365079365079
00-0034837,Calvin Ridley,WR,2025,10.785982651641826,33.0,6.757142857142857,99.0,7,27.0,56.61,55,42.0,26.0,34.0,-16.0,0.768
00-0034844,Saquon Barkley,RB,2025,18.192577878364737,1.0,14.51875,13.0,16,3.0,7.74,7,1.0,3.0,2.0,2.0,0.13978494623655913
00-0034854,KhaDarel Hodge,WR,2025,1.579293841977665,144.0,0.7625,151.0,8,164.0,364.83,475,124.0,122.0,123.0,-2.0,0.952
00-0034855,Baker Mayfield,QB,2025,18.158535115495777,5.0,15.99529411764706,12.0,17,7.0,72.18,71,6.0,7.0,6.5,1.0,0.25
00-0034857,Josh Allen,QB,2025,20.835946365874094,1.0,22.78875,1.0,16,1.0,26.2,24,1.0,1.0,1.0,0.0,0.020833333333333332
00-0034869,Sam Darnold,QB,2025,15.600401737885493,15.0,13.848235294117648,13.0,17,27.0,173.79,173,18.0,25.0,21.5,7.0,0.2708333333333333
00-0034959,Andrew Beck,RB,2025,1.5549198966525428,102.0,2.090909090909091,70.0,11,74.0,383.5,500,91.0,92.0,91.5,1.0,0.7419354838709677
00-0034960,Jakobi Meyers,WR,2025,10.994651969877438,41.0,10.9875,30.0,16,39.0,82.82,82,40.0,36.0,38.0,-4.0,0.24
00-0034975,Justice Hill,RB,2025,6.213446701457744,44.0,6.5200000000000005,48.0,10,63.0,216.94,214,46.0,49.0,47.5,3.0,0.5161290322580645
00-0034981,Foster Moreau,TE,2025,5.645153430237831,29.0,1.842857142857143,76.0,7,58.0,357.05,461,32.0,48.0,40.0,16.0,0.9365079365079365
00-0035100,Jake Browning,QB,2025,8.410827784652339,48.0,9.748000000000001,39.0,5,57.0,375.5,493,38.0,47.0,42.5,9.0,0.7708333333333334
00-0035208,Olamide Zaccheaus,WR,2025,4.6218222991718925,85.0,6.057142857142858,68.0,14,115.0,292.9,333,94.0,92.0,93.0,-2.0,0.54
00-0035228,Kyler Murray,QB,2025,16.964032064172436,11.0,15.556000000000001,33.0,5,9.0,82.66,81,12.0,9.0,10.5,-3.0,0.6875
00-0035229,T.J. Hockenson,TE,2025,8.452910327351344,21.0,7.5200000000000005,22.0,15,4.0,66.31,64,13.0,4.0,8.5,-9.0,0.3333333333333333
00-0035243,Miles Sanders,RB,2025,4.432935886824377,66.0,6.675000000000001,66.0,4,74.0,246.82,261,65.0,55.0,60.0,-10.0,0.6989247311827957
00-0035249,Josh Oliver,TE,2025,4.939992650104185,38.0,4.583333333333333,42.0,12,55.0,356.0,453,36.0,46.0,41.0,10.0,0.6190476190476191
00-0035250,Devin Singletary,RB,2025,6.204078339020641,45.0,6.4,36.0,17,83.0,275.62,312,47.0,61.0,54.0,14.0,0.3870967741935484
00-0035261,Tony Pollard,RB,2025,9.129775849753013,25.0,10.929411764705883,20.0,17,21.0,63.5,59,26.0,18.0,22.0,-8.0,0.21505376344086022
00-0035289,Gardner Minshew,QB,2025,8.782296587025172,32.0,-0.08,62.0,4,45.0,341.0,428,35.0,37.0,36.0,2.0,0.9791666666666666
00-0035500,Greg Dortch,WR,2025,5.280812936546092,80.0,6.258333333333333,76.0,12,146.0,339.33,424,89.0,110.0,99.5,21.0,0.6
00-0035535,Darius Slayton,WR,2025,5.875262725353509,75.0,7.057142857142858,57.0,14,80.0,219.62,220,80.0,67.0,73.5,-13.0,0.448
00-0035537,Ty Johnson,RB,2025,5.076521187293706,48.0,5.9,38.0,17,85.0,278.11,316,57.0,62.0,59.5,5.0,0.40860215053763443
00-0035567,Craig Reynolds,RB,2025,2.6587967026387394,86.0,0.08,97.0,5,114.0,331.78,406,82.0,77.0,79.5,-5.0,0.9623655913978495
00-0035628,D'Ernest Johnson,RB,2025,4.155694948245405,67.0,0.5,93.0,5,122.0,346.83,436,68.0,82.0,75.0,14.0,0.9247311827956989
00-0035640,DK Metcalf,WR,2025,9.722809980734787,44.0,12.479999999999999,24.0,15,22.0,46.51,46,49.0,22.0,35.5,-27.0,0.192
00-0035644,Noah Fant,TE,2025,5.866379162102359,32.0,5.753846153846154,30.0,13,39.0,293.47,335,29.0,32.0,30.5,3.0,0.4444444444444444
00-0035659,Terry McLaurin,WR,2025,14.19207921384201,11.0,11.42,50.0,10,19.0,39.03,38,18.0,19.0,18.5,1.0,0.4
00-0035662,Marquise Brown,WR,2025,6.284670377409399,111.0,8.60625,42.0,16,64.0,164.2,164,76.0,57.0,66.5,-19.0,0.336
00-0035676,A.J. Brown,WR,2025,15.009683067471713,21.0,14.686666666666667,11.0,15,10.0,16.82,15,13.0,10.0,11.5,-3.0,0.088
00-0035685,David Montgomery,RB,2025,13.270316742935234,16.0,9.818823529411766,23.0,17,24.0,68.51,65,13.0,20.0,16.5,7.0,0.24731182795698925
00-0035689,Dawson Knox,TE,2025,3.6906137974835787,43.0,6.48125,24.0,16,47.0,327.91,393,45.0,39.0,42.0,-6.0,0.36507936507936506
00-0035700,Josh Jacobs,RB,2025,15.0754509902269,7.0,15.806666666666668,12.0,15,10.0,28.6,28,8.0,9.0,8.5,1.0,0.12903225806451613
00-0035704,Drew Lock,QB,2025,8.9328637385564,36.0,0.033333333333333326,58.0,3,51.0,357.0,459,34.0,43.0,38.5,9.0,0.9583333333333334
00-0035710,Daniel Jones,QB,2025,12.652732025931567,29.0,17.41846153846154,17.0,13,29.0,237.42,241,29.0,27.0,28.0,-2.0,0.3541666666666667
00-0035719,Deebo Samuel Sr.,WR,2025,10.27960305734936,43.0,11.7625,23.0,16,42.0,96.84,94,45.0,39.0,42.0,-6.0,0.184
00-0036040,Juwan Johnson,TE,2025,6.617418127665959,23.0,10.58235294117647,6.0,17,30.0,248.58,264,25.0,26.0,25.5,1.0,0.09523809523809523
00-0036139,Rico Dowdle,RB,2025,8.722806836419506,27.0,12.723529411764707,17.0,17,55.0,168.39,166,30.0,43.0,36.5,13.0,0.1827956989247312
00-0036158,J.K. Dobbins,RB,2025,11.082214653499104,23.0,11.59,34.0,10,34.0,111.39,109,20.0,29.0,24.5,9.0,0.3655913978494624
00-0036182,Nick Westbrook-Ikhine,WR,2025,6.707500310993489,73.0,1.5307692307692307,124.0,13,103.0,265.8,297,72.0,82.0,77.0,10.0,0.904
00-0036196,Gabe Davis,WR,2025,5.6324140900156285,91.0,5.1499999999999995,111.0,6,119.0,298.77,341,82.0,95.0,88.5,13.0,0.84
00-0036212,Tua Tagovailoa,QB,2025,15.954689325436105,23.0,11.47857142857143,23.0,14,21.0,136.45,131,16.0,20.0,18.0,4.0,0.4791666666666667
00-0036223,Jonathan Taylor,RB,2025,16.352645797272146,8.0,21.311764705882354,4.0,17,11.0,30.2,30,3.0,10.0,6.5,7.0,0.043010752688172046
00-0036232,Harrison Bryant,TE,2025,2.637928674009323,75.0,0.54,92.0,5,69.0,374.0,490,56.0,57.0,56.5,1.0,1.0
00-0036252,Michael Pittman,WR,2025,10.805755633305852,36.0,11.905882352941177,17.0,17,45.0,99.69,97,41.0,42.0,41.5,1.0,0.136
00-0036259,Jauan Jennings,WR,2025,13.650099319763571,22.0,11.553333333333335,31.0,15,43.0,97.83,95,22.0,40.0,31.0,18.0,0.248
00-0036264,Jordan Love,QB,2025,16.376800167143877,16.0,15.676,14.0,15,17.0,112.99,111,15.0,17.0,16.0,2.0,0.2916666666666667
00-0036275,D'Andre Swift,RB,2025,11.253434185368768,17.0,14.2875,14.0,16,22.0,64.74,60,19.0,19.0,19.0,0.0,0.15053763440860216
00-0036290,Cole Kmet,TE,2025,7.326483717250474,15.0,4.91875,29.0,16,32.0,257.08,275,21.0,28.0,24.5,7.0,0.42857142857142855
00-0036309,Darnell Mooney,WR,2025,11.032127141031536,35.0,5.486666666666667,72.0,15,50.0,124.36,120,39.0,46.0,42.5,7.0,0.568
00-0036322,Justin Jefferson,WR,2025,17.876904772663693,2.0,11.852941176470589,20.0,17,3.0,4.04,4,3.0,3.0,3.0,0.0,0.16
00-0036328,Antonio Gibson,RB,2025,6.6751941559550465,38.0,4.640000000000001,69.0,5,81.0,271.13,303,44.0,60.0,52.0,16.0,0.7311827956989247
00-0036355,Justin Herbert,QB,2025,16.98809894505079,10.0,17.93,10.0,16,13.0,100.46,98,11.0,13.0,12.0,2.0,0.20833333333333334
00-0036358,CeeDee Lamb,WR,2025,17.472834013941736,6.0,15.453846153846154,21.0,13,2.0,3.58,3,6.0,2.0,4.0,-4.0,0.168
00-0036360,Clyde Edwards-Helaire,RB,2025,5.0515713757507905,82.0,2.1,89.0,2,123.0,347.9,439,59.0,83.0,71.0,24.0,0.8924731182795699
00-0036389,Jalen Hurts,QB,2025,19.522742250716433,7.0,18.81625,8.0,16,4.0,38.62,37,4.0,4.0,4.0,0.0,0.16666666666666666
00-0036407,Jerry Jeudy,WR,2025,13.530234388908157,16.0,7.1000000000000005,47.0,17,34.0,72.43,72,24.0,32.0,28.0,8.0,0.376
00-0036410,Tee Higgins,WR,2025,15.06951964256359,23.0,14.106666666666667,15.0,15,13.0,24.27,23,11.0,13.0,12.0,2.0,0.12
00-0036414,Cam Akers,RB,2025,4.435475368315404,53.0,1.7950000000000002,84.0,4,104.0,323.68,382,64.0,73.0,68.5,9.0,0.8494623655913979
00-0036415,Van Jefferson,WR,2025,2.7774075788865233,116.0,5.0,79.0,14,135.0,325.57,388,114.0,105.0,109.5,-9.0,0.624
00-0036425,DeeJay Dallas,RB,2025,1.5604632115824413,89.0,0.42000000000000004,94.0,5,120.0,341.0,429,90.0,81.0,85.5,-9.0,0.9354838709677419
00-0036427,Tyler Johnson,WR,2025,4.752930678366339,99.0,4.188888888888889,103.0,9,145.0,339.0,423,92.0,109.0,100.5,17.0,0.792
00-0036429,Charlie Woerner,TE,2025,1.634326979179184,78.0,1.8285714285714287,77.0,7,72.0,377.0,498,63.0,60.0,61.5,-3.0,0.9523809523809523
00-0036442,Joe Burrow,QB,2025,18.724591098130837,4.0,16.8075,26.0,8,5.0,48.16,48,5.0,5.0,5.0,0.0,0.5416666666666666
00-0036463,Chris Blair,WR,2025,1.9320701309893902,156.0,0.0,168.0,1,169.0,388.5,505,123.0,125.0,124.0,2.0,1.0
00-0036550,Rashod Bateman,WR,2025,10.487341062984955,42.0,4.261538461538462,89.0,13,58.0,147.8,144,43.0,52.0,47.5,9.0,0.696
00-0036554,Nico Collins,WR,2025,14.879294673203715,26.0,15.08,8.0,15,6.0,9.99,9,14.0,6.0,10.0,-8.0,0.064
00-0036555,Chuba Hubbard,RB,2025,13.173307466724097,15.0,8.360000000000001,29.0,15,18.0,52.33,50,14.0,16.0,15.0,2.0,0.3118279569892473
00-0036613,Jaylen Waddle,WR,2025,11.035699148008053,39.0,12.1325,22.0,16,25.0,54.94,53,38.0,24.0,31.0,-14.0,0.176
00-0036626,Dyami Brown,WR,2025,3.8952928689120085,100.0,4.5181818181818185,96.0,11,88.0,238.4,245,102.0,73.0,87.5,-29.0,0.752
00-0036628,John Bates,TE,2025,1.6344796587048196,77.0,2.73,59.0,10,46.0,325.33,387,62.0,38.0,50.0,-24.0,0.8095238095238095
00-0036637,Noah Gray,TE,2025,5.692643480317397,28.0,2.7714285714285714,49.0,14,35.0,275.59,311,31.0,29.0,30.0,-2.0,0.7142857142857143
00-0036754,Brock Wright,TE,2025,3.023639964829732,57.0,4.6,50.0,8,71.0,376.67,497,52.0,59.0,55.5,7.0,0.7301587301587301
00-0036842,Kene Nwangwu,RB,2025,1.6314056703951993,100.0,1.09,79.0,10,141.0,387.5,504,89.0,93.0,91.0,4.0,0.8064516129032258
00-0036849,Tutu Atwell,WR,2025,7.002469627747383,65.0,3.9000000000000004,110.0,8,104.0,269.71,302,67.0,83.0,75.0,16.0,0.832
00-0036875,Rhamondre Stevenson,RB,2025,9.05200410360918,28.0,12.771428571428572,22.0,14,37.0,118.51,117,28.0,31.0,29.5,3.0,0.23655913978494625
00-0036887,Luke Farrell,TE,2025,2.145177936034804,69.0,2.269230769230769,56.0,13,51.0,338.33,418,61.0,43.0,52.0,-18.0,0.7777777777777778
00-0036893,Najee Harris,RB,2025,9.738058252746356,21.0,3.8666666666666667,78.0,3,41.0,136.1,129,24.0,34.0,29.0,10.0,0.7956989247311828
00-0036894,Pat Freiermuth,TE,2025,8.439644795503288,12.0,7.573333333333333,21.0,15,24.0,210.33,205,14.0,22.0,18.0,8.0,0.31746031746031744
00-0036900,Ja'Marr Chase,WR,2025,19.239356931504396,1.0,19.6,4.0,16,1.0,1.1,1,1.0,1.0,1.0,0.0,0.032
00-0036906,Khalil Herbert,RB,2025,5.311616332600495,56.0,1.32,85.0,5,91.0,302.28,349,54.0,67.0,60.5,13.0,0.8602150537634409
00-0036912,DeVonta Smith,WR,2025,14.363543759583482,24.0,11.870588235294118,19.0,17,24.0,48.23,49,16.0,23.0,19.5,7.0,0.152
00-0036919,Kenneth Gainwell,RB,2025,3.8865662894430537,58.0,13.01764705882353,15.0,17,80.0,269.31,301,71.0,59.0,65.0,-12.0,0.16129032258064516
00-0036924,Michael Carter,RB,2025,5.6173295834445796,77.0,7.615384615384615,39.0,13,129.0,357.0,460,51.0,87.0,69.0,36.0,0.41935483870967744
00-0036945,Justin Fields,QB,2025,12.774502441939138,28.0,15.851111111111111,25.0,9,12.0,96.48,92,28.0,12.0,20.0,-16.0,0.5208333333333334
00-0036963,Amon-Ra St. Brown,WR,2025,17.858017678769116,3.0,19.058823529411764,3.0,17,5.0,8.69,8,4.0,5.0,4.5,1.0,0.024
00-0036970,Kyle Pitts,TE,2025,7.6964463716006275,13.0,12.4,2.0,17,17.0,147.81,145,18.0,15.0,16.5,-3.0,0.031746031746031744
00-0036971,Trevor Lawrence,QB,2025,13.9009730813764,25.0,19.892941176470586,4.0,17,18.0,114.83,114,25.0,18.0,21.5,-7.0,0.08333333333333333
00-0036972,Mac Jones,QB,2025,8.609879696735478,33.0,11.821818181818184,27.0,11,37.0,315.5,365,37.0,32.0,34.5,-5.0,0.5625
00-0036973,Travis Etienne,RB,2025,9.131923585925268,26.0,14.935294117647059,10.0,17,30.0,90.58,87,25.0,25.0,25.0,0.0,0.10752688172043011
00-0036980,Elijah Moore,WR,2025,5.5142095221751255,78.0,3.177777777777778,116.0,9,102.0,263.63,293,88.0,81.0,84.5,-7.0,0.864
00-0036984,Trey Sermon,RB,2025,3.9154901786987195,62.0,0.0,99.0,3,115.0,333.05,409,70.0,78.0,74.0,8.0,0.989247311827957
00-0036988,Josh Palmer,WR,2025,7.040791344019829,64.0,4.358333333333333,91.0,12,66.0,172.35,169,66.0,59.0,62.5,-7.0,0.712
00-0036997,Javonte Williams,RB,2025,6.7576970919333474,37.0,15.175,11.0,16,33.0,101.52,100,43.0,28.0,35.5,-15.0,0.11827956989247312
00-0037005,Tommy Tremble,TE,2025,5.6954382553983205,37.0,4.260000000000001,35.0,15,56.0,356.24,454,30.0,47.0,38.5,17.0,0.5238095238095238
00-0037085,Tyler Badie,RB,2025,2.9790977541857453,91.0,2.2125000000000004,59.0,16,133.0,363.25,474,80.0,89.0,84.5,9.0,0.6290322580645161
00-0037086,Grant Calcaterra,TE,2025,3.508140244938878,44.0,2.511111111111111,64.0,9,63.0,364.85,476,46.0,52.0,49.0,6.0,0.8412698412698413
00-0037120,Tyler Goodson,RB,2025,3.777281270266963,68.0,0.52,87.0,10,108.0,327.75,392,73.0,74.0,73.5,1.0,0.8817204301075269
00-0037197,Isiah Pacheco,RB,2025,5.803880736652961,64.0,6.715384615384616,44.0,13,25.0,69.1,66,49.0,21.0,35.0,-28.0,0.4731182795698925
00-0037228,Jaylen Warren,RB,2025,6.893484376493509,39.0,13.56875,16.0,16,28.0,81.89,80,42.0,24.0,33.0,-18.0,0.17204301075268819
00-0037238,Drake London,WR,2025,15.985147883511985,7.0,16.825,18.0,12,9.0,12.28,13,8.0,9.0,8.5,1.0,0.144
00-0037239,Chris Olave,WR,2025,9.239297668626552,68.0,16.75,6.0,16,31.0,66.24,63,50.0,30.0,40.0,-20.0,0.048
00-0037240,Jameson Williams,WR,2025,13.127639749661409,25.0,12.935294117647059,12.0,17,30.0,60.29,58,28.0,29.0,28.5,1.0,0.096
00-0037247,George Pickens,WR,2025,9.76838645414174,46.0,17.170588235294115,5.0,17,28.0,57.69,56,48.0,27.0,37.5,-21.0,0.04
00-0037248,James Cook,RB,2025,13.801897930743513,10.0,17.7764705882353,6.0,17,14.0,43.65,41,11.0,13.0,12.0,2.0,0.06451612903225806
00-0037252,Greg Dulcich,TE,2025,2.4839391358727982,80.0,6.977777777777778,36.0,9,66.0,370.5,484,57.0,55.0,56.0,-2.0,0.5396825396825397
00-0037256,Rachaad White,RB,2025,10.334371891419845,22.0,8.411764705882353,26.0,17,40.0,130.51,125,22.0,33.0,27.5,11.0,0.27956989247311825
00-0037258,Dameon Pierce,RB,2025,5.437557125444119,57.0,0.72,91.0,5,75.0,255.62,273,52.0,56.0,54.0,4.0,0.9139784946236559
00-0037261,Khalil Shakir,WR,2025,11.702651537692368,32.0,10.4,34.0,16,40.0,95.42,89,34.0,37.0,35.5,3.0,0.272
00-0037263,Tyler Allgeier,RB,2025,7.616523957979967,30.0,7.235294117647059,30.0,17,51.0,154.67,154,34.0,41.0,37.5,7.0,0.3225806451612903
00-0037267,Jerome Ford,RB,2025,8.220749666469896,32.0,3.353846153846154,56.0,13,49.0,149.45,147,31.0,40.0,35.5,9.0,0.6021505376344086
00-0037276,Ty Chandler,RB,2025,3.00579893638473,76.0,2.9333333333333336,82.0,3,99.0,314.51,364,78.0,70.0,74.0,-8.0,0.8387096774193549
00-0037291,Jalen Nailor,WR,2025,6.5300345978317695,72.0,5.923529411764706,55.0,17,108.0,283.07,319,75.0,87.0,81.0,12.0,0.432
00-0037475,Stone Smartt,TE,2025,2.4420734833625364,72.0,2.033333333333333,79.0,6,73.0,378.1,499,60.0,61.0,60.5,1.0,0.9682539682539683
00-0037525,Jordan Mason,RB,2025,5.3017222568459905,52.0,8.05625,28.0,16,32.0,101.11,99,55.0,27.0,41.0,-28.0,0.3010752688172043
00-0037539,Lucas Krull,TE,2025,2.948668689954034,61.0,1.75,91.0,2,77.0,395.0,508,53.0,63.0,58.0,10.0,0.9841269841269841
00-0037545,Rashid Shaheed,WR,2025,6.9669730182814,94.0,8.700000000000001,37.0,18,53.0,132.25,128,68.0,49.0,58.5,-19.0,0.296
00-0037594,Julius Chestnut,RB,2025,2.5450772119542973,84.0,0.25,90.0,16,112.0,331.22,401,84.0,76.0,80.0,-8.0,0.9032258064516129
00-0037614,John Metchie III,WR,2025,3.7600570148349455,110.0,5.5307692307692315,78.0,13,124.0,308.71,358,104.0,97.0,100.5,-7.0,0.616
00-0037617,Hassan Haskins,RB,2025,3.002200685565976,79.0,0.9090909090909091,80.0,11,118.0,335.5,412,79.0,80.0,79.5,1.0,0.8172043010752689
00-0037664,Alec Pierce,WR,2025,9.13112323939789,45.0,12.22,26.0,15,73.0,210.23,204,51.0,64.0,57.5,13.0,0.208
00-0037666,Jalen Tolbert,WR,2025,7.256032641299826,53.0,3.858333333333333,100.0,12,98.0,259.67,285,63.0,78.0,70.5,15.0,0.776
00-0037740,Garrett Wilson,WR,2025,15.214568177890552,9.0,14.214285714285714,56.0,7,14.0,26.99,27,10.0,14.0,12.0,4.0,0.44
00-0037741,Jahan Dotson,WR,2025,4.547637168117453,95.0,3.3466666666666667,95.0,15,143.0,335.62,413,95.0,108.0,101.5,13.0,0.744
00-0037744,Trey McBride,TE,2025,12.958015715048358,3.0,18.58235294117647,1.0,17,2.0,21.42,19,3.0,2.0,2.5,-1.0,0.015873015873015872
00-0037746,Brian Robinson,RB,2025,7.660118044830273,36.0,3.676470588235294,50.0,17,48.0,148.61,146,33.0,39.0,36.0,6.0,0.5376344086021505
00-0037801,KaVontae Turpin,WR,2025,4.086217485411553,93.0,5.633333333333334,70.0,15,107.0,280.73,317,100.0,86.0,93.0,-14.0,0.552
00-0037805,Jeremy Ruckert,TE,2025,3.1088496826294265,51.0,3.3500000000000005,46.0,14,68.0,371.0,486,51.0,56.0,53.5,5.0,0.6825396825396826
00-0037809,Chig Okonkwo,TE,2025,6.376725397118387,22.0,7.294117647058823,17.0,17,21.0,189.65,184,27.0,19.0,23.0,-8.0,0.25396825396825395
00-0037816,Romeo Doubs,WR,2025,8.526093043098587,56.0,10.3375,35.0,16,62.0,161.01,159,56.0,55.0,55.5,-1.0,0.28
00-0037834,Brock Purdy,QB,2025,17.749648754838795,12.0,19.70888888888889,21.0,9,11.0,95.6,91,8.0,11.0,9.5,3.0,0.4375
00-0037837,Calvin Austin III,WR,2025,6.196060801875448,67.0,6.1571428571428575,67.0,14,84.0,229.18,230,77.0,70.0,73.5,-7.0,0.528
00-0037838,Isaiah Likely,TE,2025,7.554779771747053,16.0,5.141666666666667,38.0,12,26.0,219.94,222,20.0,23.0,21.5,3.0,0.5555555555555556
00-0037840,Kyren Williams,RB,2025,16.320858696907713,5.0,15.488235294117647,9.0,17,12.0,35.08,35,4.0,11.0,7.5,7.0,0.0967741935483871
00-0038040,Zamir White,RB,2025,3.6537648981208326,80.0,1.9200000000000004,81.0,5,102.0,320.16,373,74.0,72.0,73.0,-2.0,0.8279569892473119
00-0038041,Jake Ferguson,TE,2025,6.642716200662007,26.0,11.064705882352941,4.0,17,12.0,111.69,110,24.0,11.0,17.5,-13.0,0.06349206349206349
00-0038046,Charlie Kolar,TE,2025,2.483923255372592,67.0,2.784615384615385,51.0,13,49.0,336.5,416,58.0,41.0,49.5,-17.0,0.746031746031746
00-0038090,Skyy Moore,WR,2025,2.19934269942433,150.0,0.8705882352941177,131.0,17,127.0,316.6,367,120.0,99.0,109.5,-21.0,0.92
00-0038102,Kenny Pickett,QB,2025,6.038137607350637,49.0,1.2866666666666664,50.0,6,49.0,353.71,448,47.0,41.0,44.0,-6.0,0.875
00-0038104,Tyquan Thornton,WR,2025,2.130446903515383,147.0,6.733333333333334,74.0,12,160.0,356.89,457,121.0,118.0,119.5,-3.0,0.584
00-0038115,Daniel Bellinger,TE,2025,3.501018483327958,49.0,4.584615384615384,39.0,13,62.0,361.0,469,47.0,51.0,49.0,4.0,0.5714285714285714
00-0038117,Wan'Dale Robinson,WR,2025,10.329547601058573,37.0,13.61875,14.0,16,61.0,155.94,156,44.0,54.0,49.0,10.0,0.112
00-0038120,Breece Hall,RB,2025,13.836340460499832,9.0,12.97875,18.0,16,17.0,46.3,45,10.0,15.0,12.5,5.0,0.1935483870967742
00-0038124,Christian Watson,WR,2025,8.165123356545433,55.0,13.24,44.0,10,118.0,296.24,337,60.0,94.0,77.0,34.0,0.352
00-0038128,Malik Willis,QB,2025,7.017600907367897,45.0,12.795,37.0,4,53.0,361.22,470,44.0,44.0,44.0,0.0,0.7291666666666666
00-0038129,Cade Otton,TE,2025,7.811394523330022,17.0,8.146666666666667,18.0,15,23.0,206.54,202,17.0,21.0,19.0,4.0,0.2698412698412698
00-0038134,Kenneth Walker III,RB,2025,12.824776385450848,20.0,11.288235294117648,19.0,17,15.0,43.86,42,16.0,14.0,15.0,-2.0,0.20430107526881722
00-0038393,Dontayvion Wicks,WR,2025,7.173187776047175,57.0,5.830769230769231,75.0,13,86.0,232.19,235,64.0,72.0,68.0,8.0,0.592
00-0038396,Eric Gray,RB,2025,1.361955682959951,93.0,0.0,99.0,1,136.0,373.5,488,92.0,90.0,91.0,-2.0,0.989247311827957
00-0038400,Tanner McKee,QB,2025,7.5136691551432895,54.0,3.4400000000000004,45.0,4,58.0,392.0,507,43.0,48.0,45.5,5.0,0.8333333333333334
00-0038454,Keaton Mitchell,RB,2025,5.057067020000548,78.0,4.261538461538462,52.0,13,69.0,237.79,243,58.0,52.0,55.0,-6.0,0.5591397849462365
00-0038496,Xavier Gipson,WR,2025,1.0785276260918166,148.0,0.43333333333333335,164.0,6,148.0,341.0,427,125.0,112.0,118.5,-13.0,0.992
00-0038542,Bijan Robinson,RB,2025,16.29684510676711,3.0,21.811764705882354,2.0,17,1.0,2.72,2,5.0,1.0,3.0,-4.0,0.021505376344086023
